entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
unclassified__potomac_river,"Potomac
River","Potomac
River",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__potomac_creek,Potomac Creek,Potomac Creek,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__president_eisenhower,"President
Eisenhower","President
Eisenhower",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__president_richard_nixon,"President
Richard Nixon","President
Richard Nixon",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__president_arthur_jensen,President Arthur Jensen,President Arthur Jensen,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__president_franklin_d_roosevelt,"President Franklin
D. Roosevelt","President Franklin
D. Roosevelt",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__president_franklin_d_roosevelt,President Franklin D. Roosevelt,President Franklin D. Roosevelt,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__president_john_f_kennedy,President John F. Kennedy,President John F. Kennedy,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__primary_president,Primary President,Primary President,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__prince_william,Prince William,Prince William,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__quentin_johnson,"Quentin
Johnson","Quentin
Johnson",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__quiet_flows,Quiet Flows,Quiet Flows,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__quonset_point_naval_air,Quonset Point Naval Air,Quonset Point Naval Air,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__quonset_pt,Quonset Pt,Quonset Pt,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__radio_liberation,Radio Liberation,Radio Liberation,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__radio_technician_second_class,Radio Technician Second Class,Radio Technician Second Class,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__radio_technician_third_class,"Radio Technician Third
Class","Radio Technician Third
Class",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rayola_smith,Rayola Smith,Rayola Smith,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rear_admiral,Rear Admiral,Rear Admiral,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rehobeth_beach,"Rehobeth
Beach","Rehobeth
Beach",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rehobeth_beach,Rehobeth Beach,Rehobeth Beach,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__relief_society,Relief Society,Relief Society,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__relief_society_president,Relief Society President,Relief Society President,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__requirements_branch,Requirements Branch,Requirements Branch,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__research_homes,"Research
Homes","Research
Homes",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__research_homes,Research Homes,Research Homes,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__revel_nielson,Revel Nielson,Revel Nielson,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__revolutionary_war,Revolutionary War,Revolutionary War,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rex_johnson,Rex Johnson,Rex Johnson,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rhoda_jones,Rhoda Jones,Rhoda Jones,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rhode_island_air_station,"Rhode Island Air
Station","Rhode Island Air
Station",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rhodes_scholarship,"Rhodes
Scholarship","Rhodes
Scholarship",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__richard_m_nixon,"Richard M.
Nixon","Richard M.
Nixon",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__richard_m_nixon,Richard M. Nixon,Richard M. Nixon,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__richard_r_lyman,Richard R. Lyman,Richard R. Lyman,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rita_parker,Rita Parker,Rita Parker,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__riverside_drive,Riverside Drive,Riverside Drive,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__robert_bolinder,Robert Bolinder,Robert Bolinder,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__robert_e_wells,Robert E. Wells,Robert E. Wells,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__robert_f_kennedy,"Robert F.
Kennedy","Robert F.
Kennedy",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__roman_forum,Roman Forum,Roman Forum,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ronald_sidney_harris,Ronald Sidney Harris,Ronald Sidney Harris,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rose_hill,Rose Hill,Rose Hill,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__roseanne_tueller,Roseanne Tueller,Roseanne Tueller,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rotary_international,Rotary International,Rotary International,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rueben_clark_law_school,Rueben Clark Law School,Rueben Clark Law School,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__russian_institute,Russian Institute,Russian Institute,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ruth_lund,Ruth Lund,Ruth Lund,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
